Title,Summary,Notes,Flag,Report link,Finance contact,Finance desk,Actual,Assurance,Budget used,Variance,Budget,Priority,Budget holder,Labels,Cost centre,Status,Pinned,Due,Period from,Period to,Reviewed,Margin %,Related,Related count,Evidence,Created,Modified
Docs overhaul,Recharged to another cost centre mid-period.,"The variance is a timing difference rather than an overspend. Two invoices landed in the period after the work, which moves the number without changing the total.

To confirm:
- Whether the accrual was raised
- The recharge split with the platform centre
- The final vendor invoice date",==Reforecast twice==,finance.example.com/docs-overhaul,omar.farouk@finance.example.com,+31 20 834 2592,61684,1,0,,52785.85,High,Beatriz Lima,"mobile, design","grant, opex",In Progress,true,2026-05-29,2026-05-22,2026-05-29,2026-05-12T08:45,,"13 — SSO rollout, 16 — Zero-cost cleanup",,,,
Incident retro actions,Awaiting the final invoice.,Reforecast twice. The second reforecast is the one the board saw.,,finance.example.com/incident-retro-actions,omar.farouk@finance.example.com,,29139,5,86,77,,,Omar Farouk,"mobile, backend","grant, recharge",In Review,false,2026-02-12,2026-02-06,2026-02-12,,,,,,,
SSO rollout,Underspent against a reforecast budget.,,==Reforecast twice==,,,+31 20 874 6607,12131,5,6,92,10191.51,Medium,Sanne Bakker,"infra, mobile, docs, backend, research, design",recharge,Blocked,true,2026-06-05,2026-05-18,2026-06-05,2026-05-18T19:45,,,,,,
Empty shell,Underspent against a reforecast budget.,Reforecast twice. The second reforecast is the one the board saw.,Accrual raised in `P09`,finance.example.com/empty-shell,karl.jensen@finance.example.com,+31 20 882 8142,81114,4,32,,42551.97,Medium,Omar Farouk,,,Backlog,false,2026-03-07,2026-02-16,2026-03-07,,,,,,,
Budget reforecast,Recharged to another cost centre mid-period.,Reforecast twice. The second reforecast is the one the board saw.,"**Overspent**, explained",,,,5352,2,79,9,98055.75,Low,Beatriz Lima,"urgent, research, docs, backend",capex,Archived,false,2026-03-13,2026-02-24,2026-03-13,2026-02-19T13:15,,,,"Database Testbed/Attachments/release-notes.txt, Database Testbed/Attachments/audit-checklist.md",,
Zero-cost cleanup,"Zero budget by design, tracked for completeness.",Reforecast twice. The second reforecast is the one the board saw.,Accrual raised in `P09`,finance.example.com/zero-cost-cleanup,karl.jensen@finance.example.com,,21674,2,4,64,48863.38,Low,,"mobile, design, research, docs, infra, urgent",grant,Blocked,true,2026-04-10,2026-04-07,2026-04-10,2026-04-03T12:00,,,,,,
Enterprise deal desk,"Overspent, and the variance is explained by the vendor change.","Zero on both sides, kept so the empty case has a real row rather than a fabricated one.","**Overspent**, explained",finance.example.com/enterprise-deal-desk,karl.jensen@finance.example.com,+31 20 845 9795,44886,3,91,,112345.57,Low,Karl Jensen,"research, backend, design",grant,Done,true,2026-05-02,2026-04-18,2026-05-02,2026-04-17T18:45,,28 — Vendor consolidation,,Database Testbed/Attachments/audit-checklist.md,,
Accessibility pass,"Overspent, and the variance is explained by the vendor change.",,==Reforecast twice==,finance.example.com/accessibility-pass,karl.jensen@finance.example.com,,40029,2,72,10,50449.09,Medium,Omar Farouk,"docs, backend, design, mobile, research","capex, opex",In Review,false,2026-04-16,2026-03-30,2026-04-16,2026-03-26T09:00,,,,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Search relevance,Underspent against a reforecast budget.,,"**Overspent**, explained",finance.example.com/search-relevance,beatriz.lima@finance.example.com,+31 20 937 3201,8921,5,3,82,66060.1,Critical,Sanne Bakker,design,"recharge, grant",Done,false,2026-05-22,2026-05-11,2026-05-22,2026-05-11T10:00,,,,,,
Notification centre,"Overspent, and the variance is explained by the vendor change.","The variance is a timing difference rather than an overspend. Two invoices landed in the period after the work, which moves the number without changing the total.

To confirm:
- Whether the accrual was raised
- The recharge split with the platform centre
- The final vendor invoice date",,,sanne.bakker@finance.example.com,,28064,5,52,49,1637.87,Low,Karl Jensen,"infra, research",,In Progress,false,2026-01-30,2026-01-29,2026-01-30,2026-01-22T18:30,,11 — Docs overhaul,,"Database Testbed/Attachments/release-notes.txt, Database Testbed/Attachments/audit-checklist.md",,
Billing webhooks,Awaiting the final invoice.,"The variance is a timing difference rather than an overspend. Two invoices landed in the period after the work, which moves the number without changing the total.

To confirm:
- Whether the accrual was raised
- The recharge split with the platform centre
- The final vendor invoice date",,finance.example.com/billing-webhooks,karl.jensen@finance.example.com,+31 20 700 1182,698,3,95,9,78320.45,,Beatriz Lima,"docs, urgent, infra, mobile",,In Review,false,2026-05-16,2026-05-14,2026-05-16,2026-05-09T16:30,,10 — Pricing experiment,,Database Testbed/Attachments/release-notes.txt,,
Design tokens,Recharged to another cost centre mid-period.,"Zero on both sides, kept so the empty case has a real row rather than a fabricated one.",~~Overspent~~ recharged,finance.example.com/design-tokens,beatriz.lima@finance.example.com,+31 20 575 4811,39821,2,5,51,66431.4,Low,Omar Farouk,"backend, infra, urgent","grant, capex",In Progress,false,2026-02-27,2026-02-24,2026-02-27,2026-02-18T10:15,,,,,,
Legacy import tool,Recharged to another cost centre mid-period.,,==Reforecast twice==,,sanne.bakker@finance.example.com,+31 20 483 5065,47194,2,85,0,,Low,Beatriz Lima,docs,,Archived,false,,2026-04-29,2026-05-05,2026-04-22T18:15,,"28 — Vendor consolidation, 16 — Zero-cost cleanup",,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Performance budget,"Overspent, and the variance is explained by the vendor change.",,*Timing* difference,,omar.farouk@finance.example.com,,82674,5,27,54,,High,Sanne Bakker,"backend, design",opex,Blocked,true,2026-04-23,2026-04-21,2026-04-23,,,,,,,
Localisation sprint,"Zero budget by design, tracked for completeness.","Zero on both sides, kept so the empty case has a real row rather than a fabricated one.",,finance.example.com/localisation-sprint,karl.jensen@finance.example.com,+31 20 666 7570,5074,,78,60,118660.97,Medium,Sanne Bakker,,opex,Archived,false,2026-03-04,2026-02-21,2026-03-04,2026-02-13T19:45,,02 — Q2 compliance audit,,Database Testbed/Attachments/audit-checklist.md,,
Security review,Awaiting the final invoice.,"The variance is a timing difference rather than an overspend. Two invoices landed in the period after the work, which moves the number without changing the total.

To confirm:
- Whether the accrual was raised
- The recharge split with the platform centre
- The final vendor invoice date",==Reforecast twice==,finance.example.com/security-review,,,61351,2,40,4,32591.32,High,Omar Farouk,urgent,"recharge, capex",Done,false,2026-04-07,2026-04-04,2026-04-07,,,,,,,
Roadmap planning,Awaiting the final invoice.,"Zero on both sides, kept so the empty case has a real row rather than a fabricated one.",~~Overspent~~ recharged,,omar.farouk@finance.example.com,+31 20 432 9109,35535,2,57,90,15276.69,Medium,Beatriz Lima,infra,,Backlog,false,2026-02-14,2026-02-05,2026-02-14,2026-02-05T12:15,,07 — API rate limiter,,,,
Vendor consolidation,"Zero budget by design, tracked for completeness.",,==Reforecast twice==,finance.example.com/vendor-consolidation,omar.farouk@finance.example.com,+31 20 289 2335,33099,4,98,9,14739.84,High,Karl Jensen,"urgent, research, backend, docs, mobile, infra",opex,Backlog,false,2026-06-02,2026-05-14,2026-06-02,2026-05-10T14:00,,24 — Performance budget,,Database Testbed/Attachments/release-notes.txt,,
Office lease review,Recharged to another cost centre mid-period.,"Zero on both sides, kept so the empty case has a real row rather than a fabricated one.",==Reforecast twice==,,,+31 20 813 5172,38191,1,62,99,51392.28,Medium,Omar Farouk,"urgent, research, infra",,Archived,false,2026-04-11,2026-04-07,2026-04-11,2026-03-31T15:45,,14 — Empty shell,,,,
Headcount plan,,,,,,,,,,,,,,,,,,,,,,,,,,,
