Title,In one line,Detail,Warning,Booking link,Provider,Provider phone,Duration (min),Priority,Planning done,Budget used,Cost,Leg type,Booked by,Needs,Country,Booking status,Refundable,Date,Departs,Arrives,Confirmed at,Cost / hour,Connects to,Connections,Tickets,Created,Modified
Porto to Santiago coach,"Held but not paid, expires in four days.","Refundable up to twenty-four hours before, which is why it was booked first.",Bring the `printed` ticket,bookings.example.com/porto-to-santiago-coach,jonas.berg@travel.example.com,+31 20 423 5020,553,3,14,67,421.79,Flight,Jonas Berg,"step-free, luggage, seat-selection, early-start",spain,Cancelled,false,2026-06-04,2026-05-20,2026-06-04,2026-05-20T14:00,,,,,,
Cathedral quarter hotel,"Needs a printed ticket, no phone entry.","Cash only at the door. There is an ATM two streets north, and none at the venue.",==Refundable==,bookings.example.com/cathedral-quarter-hotel,selma.ayd.n@travel.example.com,+31 20 386 8266,572,2,41,64,263.31,,Camille Roux,"early-start, passport, seat-selection, luggage, cash-only","france, portugal",Idea,false,2026-03-18,2026-03-04,2026-03-18,2026-03-04T09:45,,19 — Beachfront room,,Database Testbed/Attachments/release-notes.txt,,
Old town walking tour,"Step-free throughout, confirmed with the operator.","Refundable up to twenty-four hours before, which is why it was booked first.",Bring the `printed` ticket,bookings.example.com/old-town-walking-tour,selma.ayd.n@travel.example.com,+31 20 653 3672,615,5,78,42,124.07,Stay,,luggage,spain,Booked,false,2026-02-23,2026-02-16,2026-02-23,2026-02-07T15:00,,"17 — Pintxos crawl, 04 — Time out market dinner",,Database Testbed/Attachments/audit-checklist.md,,
Santiago to Bilbao flight,"Held but not paid, expires in four days.","Cash only at the door. There is an ATM two streets north, and none at the venue.",~~Cancelled~~ rebooked,bookings.example.com/santiago-to-bilbao-flight,,+31 20 786 2030,422,4,84,70,33.65,Road,Camille Roux,"cash-only, luggage",,Held,false,2026-03-30,2026-03-26,2026-03-30,2026-03-14T10:15,,05 — Sintra day trip,,Database Testbed/Attachments/audit-checklist.md,,
Casco Viejo apartment,"Step-free throughout, confirmed with the operator.","Cash only at the door. There is an ATM two streets north, and none at the venue.",==Refundable==,,rui.almeida@travel.example.com,+31 20 437 2650,78,2,96,7,224.84,Activity,Michel Kerkmeester,"step-free, seat-selection","spain, portugal",Cancelled,false,2026-04-13,2026-04-04,2026-04-13,2026-03-26T15:45,,,,"Database Testbed/Attachments/release-notes.txt, Database Testbed/Attachments/audit-checklist.md",,
Guggenheim morning,Rebooked after the original was cancelled.,"Cash only at the door. There is an ATM two streets north, and none at the venue.",*Cash only* at the door,bookings.example.com/guggenheim-morning,,+31 20 738 3754,99,5,93,7,,Train,Camille Roux,seat-selection,"portugal, france",Held,false,,2026-04-02,2026-04-21,2026-04-02T13:45,,,,,,
Pintxos crawl,"Needs a printed ticket, no phone entry.","The connection is tight but the two operators are in the same alliance, so a missed leg is rebooked rather than lost. That is the reason to accept the fifty minutes rather than pay for the later train.

Still open:
- Seat reservation for the second leg
- Whether the apartment has a lift
- Luggage storage on the last morning",==Refundable==,bookings.example.com/pintxos-crawl,,+31 20 164 9389,285,5,26,44,571.95,Flight,,"cash-only, passport, early-start, seat-selection",spain,Changed,false,,2026-02-25,2026-03-05,2026-02-19T12:00,,"16 — Guggenheim morning, 23 — Surf lesson",,,,
Bilbao to San Sebastián bus,Rebooked after the original was cancelled.,"Cash only at the door. There is an ATM two streets north, and none at the venue.",Bring the `printed` ticket,bookings.example.com/bilbao-to-san-sebasti-n-bus,michel.kerkmeester@travel.example.com,+31 20 806 6216,611,5,,18,149.28,,Michel Kerkmeester,early-start,"france, netherlands",Idea,true,2026-04-05,2026-03-22,2026-04-05,,,,,,,
Beachfront room,"Held but not paid, expires in four days.","Cash only at the door. There is an ATM two streets north, and none at the venue.",,bookings.example.com/beachfront-room,rui.almeida@travel.example.com,,672,4,40,51,179.13,,Camille Roux,"seat-selection, early-start",portugal,Booked,false,2026-03-21,2026-03-14,2026-03-21,,,,,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Monte Igueldo funicular,"Needs a printed ticket, no phone entry.",,==Refundable==,bookings.example.com/monte-igueldo-funicular,michel.kerkmeester@travel.example.com,+31 20 499 6683,480,4,15,9,38.67,Flight,Jonas Berg,"luggage, step-free, seat-selection",france,Cancelled,false,2026-03-31,2026-03-29,2026-03-31,2026-03-22T16:45,,,,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
San Sebastián to Biarritz transfer,"Step-free throughout, confirmed with the operator.","Refundable up to twenty-four hours before, which is why it was booked first.",,bookings.example.com/san-sebasti-n-to-biarritz-transfer,michel.kerkmeester@travel.example.com,+31 20 309 4896,259,2,5,50,232.71,Train,Rui Almeida,"early-start, luggage, seat-selection, passport, cash-only",,Cancelled,false,2026-03-30,2026-03-09,2026-03-30,2026-03-06T12:30,,"04 — Time out market dinner, 15 — Casco Viejo apartment",,Database Testbed/Attachments/release-notes.txt,,
Biarritz seafront hotel,"Needs a printed ticket, no phone entry.","The connection is tight but the two operators are in the same alliance, so a missed leg is rebooked rather than lost. That is the reason to accept the fifty minutes rather than pay for the later train.

Still open:
- Seat reservation for the second leg
- Whether the apartment has a lift
- Luggage storage on the last morning",~~Cancelled~~ rebooked,bookings.example.com/biarritz-seafront-hotel,michel.kerkmeester@travel.example.com,,253,,,66,174.32,Stay,Camille Roux,"step-free, luggage, seat-selection",france,Changed,false,2026-03-13,2026-03-02,2026-03-13,2026-02-28T11:15,,13 — Old town walking tour,,,,
Surf lesson,"Step-free throughout, confirmed with the operator.","Cash only at the door. There is an ATM two streets north, and none at the venue.",**Tight** connection,bookings.example.com/surf-lesson,rui.almeida@travel.example.com,+31 20 142 4451,125,2,37,,403.25,Flight,Jonas Berg,"step-free, luggage","portugal, france",Booked,false,,2026-03-14,2026-03-21,2026-03-13T08:00,,,,,,
Bayonne market morning,Rebooked after the original was cancelled.,"Refundable up to twenty-four hours before, which is why it was booked first.",*Cash only* at the door,bookings.example.com/bayonne-market-morning,,+31 20 300 7669,40,5,73,58,300.34,Road,Selma Aydın,"seat-selection, step-free, passport, cash-only",portugal,Changed,false,2026-03-06,2026-02-22,2026-03-06,2026-02-21T16:30,,,,"Database Testbed/Attachments/release-notes.txt, Database Testbed/Attachments/audit-checklist.md",,
Biarritz to Paris train,Rebooked after the original was cancelled.,,~~Cancelled~~ rebooked,bookings.example.com/biarritz-to-paris-train,camille.roux@travel.example.com,,405,1,34,40,23.54,Stay,Camille Roux,"seat-selection, step-free, passport, cash-only, luggage, early-start",,Booked,false,2026-03-23,2026-03-13,2026-03-23,2026-03-06T18:15,,19 — Beachfront room,,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Marais apartment,"Needs a printed ticket, no phone entry.","Cash only at the door. There is an ATM two streets north, and none at the venue.",,bookings.example.com/marais-apartment,camille.roux@travel.example.com,,343,1,34,63,117.25,Flight,Rui Almeida,"luggage, passport, step-free",portugal,Booked,false,2026-04-05,2026-03-15,2026-04-05,2026-03-04T18:30,,05 — Sintra day trip,,"Database Testbed/Attachments/release-notes.txt, Database Testbed/Attachments/audit-checklist.md",,
Return flight to Amsterdam,Rebooked after the original was cancelled.,,,bookings.example.com/return-flight-to-amsterdam,camille.roux@travel.example.com,+31 20 893 1610,231,5,17,70,226.71,Flight,Michel Kerkmeester,,france,Cancelled,true,2026-05-08,2026-04-19,2026-05-08,2026-04-14T18:45,,,,Database Testbed/Attachments/release-notes.txt,,
Travel insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,
